time,x,y,z
30.216,-0.108,0.118,1.162
30.216,-0.124,0.105,1.224
30.216,-0.137,0.090,1.278
30.217,-0.144,0.074,1.318
30.217,-0.155,0.054,1.360
30.217,-0.152,0.037,1.398
30.218,-0.150,0.022,1.426
30.218,-0.144,0.009,1.435
30.219,-0.137,-0.003,1.431
30.219,-0.133,-0.003,1.422
30.220,-0.124,-0.005,1.399
30.220,-0.106,-0.006,1.354
30.220,-0.103,0.005,1.307
30.221,-0.089,0.020,1.254
30.271,-0.086,0.039,1.194
30.272,-0.074,0.063,1.135
30.272,-0.062,0.080,1.100
30.273,-0.053,0.090,1.054
30.273,-0.049,0.103,1.008
30.274,-0.036,0.117,0.970
30.274,-0.033,0.119,0.934
30.275,-0.024,0.131,0.903
30.275,-0.013,0.135,0.884
30.275,-0.011,0.142,0.867
30.276,-0.001,0.140,0.856
30.276,0.002,0.139,0.850
30.277,0.012,0.140,0.850
30.277,0.020,0.135,0.854
30.282,0.030,0.129,0.867
30.286,0.033,0.124,0.874
30.300,0.037,0.113,0.883
30.300,0.048,0.104,0.896
30.301,0.057,0.093,0.907
30.301,0.061,0.082,0.921
30.306,0.067,0.082,0.936
30.369,0.070,0.075,0.934
30.370,0.073,0.072,0.933
30.370,0.080,0.066,0.930
30.370,0.082,0.067,0.917
30.371,0.080,0.063,0.910
30.382,0.082,0.066,0.911
30.382,0.077,0.070,0.905
30.383,0.072,0.078,0.900
30.383,0.066,0.079,0.903
30.383,0.052,0.085,0.900
30.383,0.045,0.086,0.912
30.383,0.032,0.080,0.920
30.384,0.024,0.089,0.943
30.384,0.011,0.092,0.957
30.384,0.006,0.093,0.965
30.384,-0.003,0.089,0.979
30.385,-0.008,0.085,0.999
30.385,-0.016,0.074,1.021
30.385,-0.019,0.064,1.041
30.385,-0.025,0.056,1.064
30.393,-0.030,0.051,1.094
30.393,-0.034,0.045,1.128
30.399,-0.033,0.038,1.155
30.399,-0.031,0.024,1.179
30.404,-0.029,0.015,1.201
30.435,-0.023,0.007,1.211
30.435,-0.012,-0.005,1.214
30.436,0.000,-0.011,1.211
30.436,0.016,-0.016,1.194
30.436,0.025,-0.017,1.165
30.436,0.034,-0.011,1.130
30.437,0.047,-0.006,1.086
30.437,0.053,0.008,1.052
30.440,0.059,0.022,1.011
30.443,0.064,0.035,0.977
30.448,0.065,0.051,0.944
30.452,0.061,0.063,0.912
30.455,0.060,0.075,0.890
30.464,0.059,0.086,0.865
30.465,0.057,0.100,0.847
30.469,0.052,0.112,0.833
30.471,0.052,0.119,0.823
30.520,0.048,0.124,0.809
30.520,0.049,0.134,0.806
30.521,0.041,0.136,0.802
30.521,0.037,0.141,0.793
30.521,0.030,0.145,0.804
30.522,0.022,0.149,0.810
30.522,0.022,0.152,0.813
30.522,0.012,0.154,0.824
30.523,0.007,0.152,0.834
30.523,-0.004,0.156,0.846
30.524,-0.009,0.161,0.857
30.524,-0.011,0.165,0.869
30.524,-0.024,0.166,0.884
30.532,-0.027,0.168,0.887
30.533,-0.029,0.167,0.899
30.536,-0.031,0.170,0.902
30.539,-0.031,0.174,0.906
30.551,-0.032,0.178,0.909
30.552,-0.032,0.181,0.918
30.552,-0.027,0.178,0.918
30.554,-0.030,0.186,0.914
30.614,-0.030,0.178,0.914
30.615,-0.022,0.178,0.919
30.615,-0.022,0.181,0.925
30.615,-0.015,0.183,0.926
30.616,-0.018,0.180,0.931
30.616,-0.018,0.183,0.931
30.616,-0.022,0.183,0.943
30.617,-0.020,0.185,0.955
30.617,-0.019,0.178,0.959
30.618,-0.020,0.174,0.965
30.618,-0.017,0.165,0.973
30.619,-0.017,0.161,0.978
30.619,-0.015,0.158,0.990
30.619,-0.011,0.156,0.995
30.620,-0.012,0.153,1.000
30.620,-0.007,0.156,0.995
30.622,-0.010,0.154,0.992
30.627,-0.004,0.156,0.987
30.630,0.006,0.156,0.975
30.635,0.006,0.154,0.971
30.638,0.012,0.157,0.959
30.651,0.016,0.161,0.952
30.652,0.022,0.159,0.954
30.652,0.014,0.161,0.949
30.653,0.009,0.159,0.954
30.711,0.006,0.165,0.960
30.711,0.006,0.171,0.962
30.711,0.009,0.173,0.963
30.712,0.006,0.172,0.967
30.712,0.001,0.174,0.964
30.712,-0.007,0.178,0.966
30.712,-0.015,0.175,0.970
30.713,-0.026,0.176,0.976
30.713,-0.034,0.176,0.980
30.713,-0.041,0.177,0.981
30.713,-0.046,0.182,0.984
30.714,-0.053,0.176,0.998
30.714,-0.056,0.172,1.004
30.714,-0.058,0.172,1.017
30.714,-0.068,0.171,1.029
30.717,-0.067,0.165,1.035
30.720,-0.071,0.164,1.045
30.733,-0.078,0.163,1.054
30.733,-0.080,0.162,1.063
30.733,-0.090,0.159,1.064
30.736,-0.093,0.163,1.069
30.748,-0.089,0.164,1.069
30.749,-0.103,0.168,1.062
30.749,-0.102,0.173,1.051
30.753,-0.104,0.173,1.030
30.756,-0.113,0.180,1.008
30.806,-0.120,0.184,0.988
30.807,-0.130,0.186,0.972
30.807,-0.136,0.188,0.963
30.807,-0.143,0.187,0.958
30.808,-0.151,0.191,0.962
30.808,-0.162,0.190,0.985
30.809,-0.168,0.179,1.015
30.809,-0.174,0.165,1.049
30.809,-0.167,0.139,1.093
30.810,-0.167,0.114,1.132
30.810,-0.161,0.089,1.172
30.810,-0.147,0.064,1.222
30.811,-0.123,0.042,1.267
30.812,-0.110,0.006,1.296
30.818,-0.086,-0.017,1.319
30.820,-0.064,-0.040,1.321
30.828,-0.044,-0.054,1.318
30.828,-0.021,-0.060,1.297
30.832,-0.003,-0.061,1.269
30.836,0.005,-0.058,1.227
30.841,0.010,-0.043,1.176
30.852,0.010,-0.024,1.127
30.853,0.006,0.000,1.076
30.853,-0.001,0.018,1.021
30.855,-0.008,0.042,0.969
30.911,-0.022,0.061,0.925
30.911,-0.032,0.088,0.877
30.912,-0.042,0.113,0.843
30.912,-0.066,0.139,0.817
30.913,-0.082,0.159,0.790
30.913,-0.101,0.182,0.768
30.913,-0.120,0.203,0.754
30.914,-0.138,0.212,0.747
30.914,-0.151,0.229,0.744
30.914,-0.168,0.243,0.748
30.915,-0.174,0.246,0.747
30.915,-0.184,0.244,0.753
30.915,-0.188,0.241,0.766
30.916,-0.193,0.236,0.781
30.916,-0.193,0.233,0.797
30.919,-0.194,0.216,0.823
30.923,-0.194,0.204,0.850
30.928,-0.187,0.187,0.876
30.931,-0.177,0.171,0.905
30.935,-0.175,0.155,0.932
30.939,-0.165,0.134,0.956
30.952,-0.153,0.120,0.986
30.952,-0.138,0.106,1.013
30.953,-0.127,0.094,1.040
30.954,-0.113,0.077,1.064
31.022,-0.098,0.060,1.082
31.023,-0.084,0.049,1.105
31.023,-0.067,0.036,1.126
31.023,-0.056,0.023,1.142
31.024,-0.042,0.018,1.158
31.024,-0.035,0.013,1.165
31.024,-0.024,0.011,1.176
31.026,-0.018,0.009,1.176
31.027,-0.013,0.009,1.173
31.027,-0.006,0.020,1.163
31.028,-0.007,0.019,1.147
31.029,-0.011,0.035,1.122
31.029,-0.013,0.045,1.100
31.030,-0.021,0.065,1.074
31.030,-0.030,0.077,1.050
31.030,-0.036,0.090,1.032
31.031,-0.049,0.105,1.008
31.031,-0.054,0.121,0.986
31.031,-0.061,0.132,0.962
31.035,-0.066,0.137,0.945
31.038,-0.072,0.144,0.928
31.052,-0.076,0.158,0.915
31.053,-0.078,0.166,0.901
31.053,-0.082,0.170,0.888
31.054,-0.089,0.181,0.883
31.058,-0.090,0.187,0.879
31.112,-0.091,0.194,0.865
31.113,-0.095,0.198,0.852
31.114,-0.086,0.203,0.843
31.114,-0.086,0.207,0.828
31.114,-0.080,0.208,0.819
31.115,-0.076,0.211,0.810
31.115,-0.069,0.212,0.808
31.115,-0.066,0.215,0.804
31.116,-0.060,0.213,0.807
31.116,-0.059,0.211,0.805
31.116,-0.054,0.211,0.810
31.117,-0.050,0.213,0.809
31.117,-0.043,0.209,0.813
31.117,-0.041,0.206,0.814
31.118,-0.032,0.203,0.820
31.137,-0.023,0.196,0.824
31.137,-0.012,0.192,0.835
31.138,-0.010,0.181,0.849
31.138,-0.002,0.178,0.853
31.139,0.003,0.172,0.858
31.145,0.010,0.167,0.867
31.145,0.009,0.162,0.872
31.149,0.008,0.160,0.876
31.153,0.008,0.156,0.881
31.156,0.009,0.158,0.892
31.171,0.009,0.159,0.901
31.172,0.007,0.156,0.908
31.172,0.004,0.156,0.915
31.280,0.010,0.156,0.927
31.280,0.004,0.156,0.933
31.280,0.006,0.160,0.940
31.281,0.008,0.157,0.947
31.281,0.008,0.159,0.949
31.281,0.007,0.159,0.951
31.281,-0.001,0.161,0.957
31.282,0.002,0.165,0.959
31.282,0.003,0.166,0.960
31.282,0.000,0.158,0.969
31.282,0.003,0.162,0.967
31.283,0.008,0.164,0.975
31.283,0.010,0.160,0.986
31.283,0.016,0.159,0.999
31.283,0.015,0.153,1.010
31.283,0.021,0.150,1.027
31.284,0.022,0.150,1.040
31.284,0.026,0.140,1.048
31.284,0.032,0.135,1.056
31.284,0.034,0.132,1.062
31.285,0.037,0.125,1.066
31.285,0.042,0.122,1.077
31.285,0.043,0.124,1.087
31.285,0.043,0.123,1.091
31.286,0.040,0.126,1.097
31.286,0.038,0.123,1.094
31.286,0.035,0.130,1.091
31.286,0.033,0.130,1.089
31.286,0.028,0.136,1.086
31.287,0.022,0.138,1.081
31.291,0.023,0.137,1.082
31.296,0.019,0.139,1.077
31.299,0.017,0.138,1.074
31.303,0.015,0.143,1.069
31.307,0.007,0.144,1.069
31.319,-0.001,0.148,1.070
31.320,-0.007,0.151,1.068
31.320,-0.013,0.153,1.070
31.323,-0.018,0.161,1.068
31.402,-0.028,0.161,1.067
31.402,-0.030,0.163,1.067
31.403,-0.035,0.167,1.064
31.403,-0.046,0.174,1.061
31.404,-0.049,0.174,1.057
31.404,-0.050,0.184,1.051
31.404,-0.059,0.185,1.044
31.405,-0.058,0.190,1.037
31.405,-0.052,0.199,1.022
31.405,-0.055,0.201,1.007
31.406,-0.056,0.208,0.985
31.406,-0.058,0.212,0.967
31.407,-0.059,0.214,0.951
31.407,-0.056,0.217,0.944
31.407,-0.059,0.214,0.939
31.408,-0.064,0.216,0.946
31.408,-0.059,0.212,0.953
31.409,-0.054,0.203,0.962
31.409,-0.055,0.195,0.975
31.409,-0.053,0.189,0.989
31.410,-0.048,0.174,1.004
31.410,-0.048,0.154,1.028
31.422,-0.039,0.137,1.054
31.422,-0.031,0.115,1.082
31.423,-0.027,0.093,1.108
31.426,-0.023,0.073,1.139
31.480,-0.018,0.056,1.171
31.480,-0.005,0.039,1.194
31.480,0.000,0.028,1.222
31.481,0.004,0.015,1.240
31.481,0.008,-0.003,1.248
31.481,0.009,-0.009,1.251
31.481,0.014,-0.013,1.242
31.481,0.014,-0.014,1.225
31.482,0.014,-0.009,1.198
31.482,0.015,0.007,1.162
31.482,0.015,0.021,1.123
31.482,0.008,0.041,1.083
31.482,0.008,0.058,1.046
31.483,0.002,0.073,1.008
31.485,0.005,0.078,0.980
31.489,-0.001,0.093,0.953
31.500,-0.000,0.101,0.928
31.500,-0.006,0.104,0.911
31.501,-0.007,0.105,0.897
31.505,-0.007,0.110,0.898
31.509,-0.008,0.112,0.900
31.555,-0.010,0.104,0.911
31.572,-0.015,0.099,0.929
31.572,-0.021,0.090,0.946
31.572,-0.023,0.081,0.971
31.573,-0.026,0.071,0.992
31.573,-0.027,0.062,1.018
31.573,-0.031,0.048,1.044
31.574,-0.034,0.040,1.069
31.574,-0.037,0.034,1.091
31.574,-0.041,0.027,1.109
31.575,-0.043,0.021,1.122
31.575,-0.044,0.021,1.135
31.575,-0.047,0.021,1.143
31.576,-0.050,0.012,1.146
31.576,-0.049,0.016,1.149
31.576,-0.052,0.016,1.147
31.577,-0.046,0.017,1.141
31.581,-0.038,0.012,1.126
31.585,-0.032,0.015,1.112
31.589,-0.030,0.021,1.096
31.593,-0.027,0.019,1.079
31.605,-0.020,0.018,1.056
31.606,-0.013,0.021,1.035
31.606,-0.010,0.027,1.006
31.608,-0.005,0.034,0.981
31.663,-0.002,0.038,0.956
31.664,-0.000,0.047,0.935
31.664,-0.002,0.054,0.922
31.665,-0.002,0.062,0.909
31.665,-0.004,0.069,0.890
31.665,-0.002,0.073,0.875
31.666,-0.005,0.080,0.874
31.666,-0.006,0.088,0.868
31.666,-0.007,0.092,0.865
31.667,-0.002,0.088,0.862
31.667,0.003,0.094,0.858
31.668,0.002,0.093,0.856
31.668,0.002,0.096,0.850
31.668,0.008,0.099,0.850
31.669,0.009,0.099,0.850
31.671,0.011,0.096,0.848
31.675,0.015,0.102,0.846
31.680,0.017,0.101,0.842
31.684,0.024,0.098,0.836
31.688,0.019,0.099,0.837
31.693,0.019,0.104,0.832
31.704,0.017,0.107,0.827
31.705,0.011,0.111,0.826
31.705,0.007,0.110,0.824
31.706,-0.000,0.115,0.819
31.771,-0.002,0.121,0.821
31.772,-0.010,0.120,0.831
31.772,-0.019,0.125,0.837
31.773,-0.027,0.126,0.858
31.773,-0.035,0.129,0.868
31.773,-0.037,0.130,0.886
31.774,-0.047,0.130,0.898
31.774,-0.046,0.131,0.915
31.774,-0.054,0.129,0.915
31.775,-0.055,0.132,0.928
31.775,-0.060,0.130,0.939
31.775,-0.063,0.133,0.943
31.776,-0.073,0.132,0.950
31.776,-0.072,0.134,0.956
31.777,-0.075,0.134,0.969
31.777,-0.079,0.138,0.966
31.777,-0.081,0.140,0.970
31.782,-0.080,0.137,0.974
31.783,-0.076,0.140,0.973
31.787,-0.076,0.138,0.971
31.790,-0.074,0.144,0.969
31.804,-0.073,0.144,0.961
31.804,-0.074,0.150,0.963
31.805,-0.069,0.147,0.961
31.806,-0.071,0.145,0.964
31.809,-0.068,0.143,0.962
31.865,-0.060,0.139,0.966
31.866,-0.059,0.132,0.966
31.867,-0.056,0.131,0.968
31.867,-0.053,0.131,0.973
31.867,-0.054,0.129,0.971
31.868,-0.047,0.124,0.975
31.868,-0.048,0.129,0.974
31.869,-0.050,0.127,0.972
31.869,-0.052,0.133,0.966
31.869,-0.045,0.131,0.959
31.870,-0.050,0.134,0.960
31.870,-0.054,0.136,0.960
31.870,-0.057,0.139,0.963
31.871,-0.058,0.137,0.963
31.871,-0.055,0.134,0.963
31.873,-0.058,0.132,0.968
31.880,-0.061,0.136,0.969
31.881,-0.065,0.134,0.972
31.885,-0.061,0.131,0.975
31.890,-0.071,0.131,0.976
31.893,-0.069,0.133,0.978
31.905,-0.075,0.131,0.991
31.906,-0.078,0.132,0.993
31.906,-0.085,0.132,0.996
31.909,-0.084,0.130,1.005
31.927,-0.093,0.127,1.007
31.927,-0.092,0.124,1.013
31.928,-0.102,0.122,1.027
31.964,-0.101,0.118,1.044
31.965,-0.113,0.114,1.055
31.965,-0.113,0.113,1.067
31.965,-0.111,0.109,1.078
31.965,-0.110,0.109,1.086
31.965,-0.111,0.104,1.091
31.966,-0.118,0.108,1.085
31.966,-0.120,0.109,1.073
31.966,-0.136,0.120,1.057
31.966,-0.147,0.127,1.037
31.967,-0.164,0.137,1.017
31.968,-0.172,0.146,0.998
31.972,-0.187,0.156,0.984
31.976,-0.202,0.167,0.978
31.980,-0.213,0.175,0.971
31.984,-0.225,0.185,0.969
31.988,-0.238,0.201,0.965
31.992,-0.248,0.206,0.961
32.005,-0.263,0.208,0.962
32.005,-0.267,0.207,0.970
32.006,-0.265,0.203,0.992
32.008,-0.258,0.193,1.021
32.070,-0.252,0.170,1.057
32.070,-0.235,0.144,1.103
32.071,-0.222,0.119,1.139
32.072,-0.198,0.102,1.172
32.072,-0.169,0.074,1.209
32.072,-0.141,0.048,1.240
32.073,-0.109,0.021,1.257
32.073,-0.077,-0.007,1.263
32.073,-0.044,-0.034,1.266
32.074,-0.023,-0.054,1.264
32.074,-0.001,-0.067,1.257
32.074,0.021,-0.071,1.240
32.075,0.032,-0.071,1.213
32.075,0.042,-0.061,1.177
32.076,0.051,-0.051,1.134
32.076,0.053,-0.037,1.096
32.076,0.049,-0.018,1.057
32.082,0.043,-0.001,1.015
32.083,0.027,0.017,0.973
32.088,0.014,0.039,0.932
32.092,-0.003,0.059,0.905
32.105,-0.016,0.070,0.877
32.106,-0.036,0.082,0.862
32.107,-0.052,0.091,0.856
32.107,-0.067,0.094,0.851
32.170,-0.086,0.096,0.861
32.170,-0.107,0.105,0.871
32.171,-0.122,0.099,0.880
32.171,-0.137,0.089,0.904
32.171,-0.154,0.082,0.932
32.172,-0.164,0.075,0.961
32.172,-0.168,0.069,0.988
32.172,-0.175,0.062,1.031
32.173,-0.178,0.050,1.077
32.173,-0.176,0.040,1.119
32.174,-0.176,0.024,1.155
32.174,-0.170,0.015,1.185
32.174,-0.161,0.004,1.217
32.175,-0.152,-0.011,1.236
32.175,-0.142,-0.017,1.252
32.175,-0.130,-0.026,1.256
32.176,-0.119,-0.031,1.253
32.182,-0.099,-0.028,1.229
32.183,-0.086,-0.023,1.200
32.186,-0.071,-0.009,1.159
32.190,-0.061,0.008,1.112
32.205,-0.055,0.022,1.067
32.206,-0.038,0.039,1.030
32.206,-0.034,0.047,0.982
32.207,-0.033,0.063,0.938
32.210,-0.025,0.077,0.898
32.265,-0.025,0.095,0.851
32.265,-0.021,0.104,0.821
32.266,-0.026,0.121,0.783
32.266,-0.030,0.134,0.754
32.266,-0.032,0.146,0.728
32.267,-0.035,0.157,0.713
32.267,-0.043,0.170,0.696
32.267,-0.045,0.180,0.691
32.268,-0.056,0.194,0.684
32.268,-0.064,0.200,0.683
32.269,-0.069,0.199,0.683
32.269,-0.076,0.210,0.685
32.269,-0.075,0.211,0.692
32.270,-0.082,0.215,0.698
32.270,-0.088,0.218,0.698
32.273,-0.094,0.218,0.713
32.281,-0.092,0.220,0.719
32.283,-0.095,0.220,0.734
32.285,-0.089,0.221,0.742
32.290,-0.094,0.218,0.749
32.294,-0.086,0.216,0.752
32.305,-0.083,0.211,0.760
32.306,-0.078,0.206,0.765
32.306,-0.066,0.202,0.771
32.326,-0.058,0.200,0.774
32.327,-0.050,0.201,0.778
32.329,-0.042,0.193,0.786
32.330,-0.026,0.185,0.792
32.330,-0.020,0.180,0.801
32.331,-0.007,0.172,0.809
32.363,0.006,0.167,0.818
32.364,0.011,0.160,0.832
32.364,0.020,0.155,0.847
32.364,0.026,0.149,0.856
32.365,0.036,0.147,0.870
32.365,0.042,0.137,0.889
32.365,0.049,0.136,0.895
32.365,0.056,0.135,0.909
32.365,0.057,0.129,0.912
32.369,0.060,0.128,0.917
32.372,0.055,0.127,0.924
32.376,0.057,0.128,0.932
32.395,0.054,0.131,0.948
32.396,0.047,0.133,0.952
32.397,0.042,0.136,0.958
32.397,0.034,0.140,0.970
32.397,0.034,0.147,0.978
32.400,0.032,0.152,0.983
32.404,0.024,0.150,0.998
32.408,0.021,0.154,1.012
32.418,0.014,0.153,1.024
32.418,0.010,0.153,1.041
32.419,0.003,0.152,1.050
32.423,0.004,0.152,1.067
32.427,0.002,0.157,1.084
32.496,-0.002,0.155,1.092
32.496,-0.004,0.156,1.101
32.498,-0.009,0.160,1.115
32.498,-0.006,0.155,1.116
32.498,-0.007,0.151,1.113
32.499,-0.005,0.150,1.120
32.500,-0.002,0.150,1.111
32.501,-0.001,0.153,1.111
32.501,-0.007,0.156,1.104
32.501,-0.003,0.158,1.097
32.502,-0.004,0.166,1.086
32.502,-0.010,0.169,1.073
32.502,-0.016,0.171,1.060
32.503,-0.014,0.180,1.054
32.503,-0.012,0.181,1.049
32.503,-0.018,0.188,1.048
32.504,-0.022,0.189,1.049
32.504,-0.018,0.196,1.051
32.504,-0.024,0.189,1.054
32.508,-0.028,0.189,1.054
32.511,-0.032,0.190,1.057
32.522,-0.023,0.188,1.052
32.522,-0.024,0.188,1.054
32.523,-0.016,0.192,1.048
32.527,-0.005,0.186,1.051
32.579,0.003,0.187,1.042
32.580,0.012,0.180,1.039
32.580,0.027,0.171,1.040
32.581,0.046,0.166,1.032
32.581,0.054,0.160,1.024
32.581,0.076,0.163,1.012
32.582,0.079,0.160,0.992
32.582,0.086,0.168,0.979
32.583,0.084,0.175,0.963
32.583,0.081,0.179,0.950
32.583,0.075,0.183,0.937
32.584,0.064,0.179,0.923
32.584,0.055,0.186,0.913
32.584,0.042,0.188,0.900
32.586,0.030,0.200,0.900
32.590,0.022,0.199,0.912
32.594,0.008,0.197,0.944
32.605,-0.004,0.189,0.993
32.606,-0.020,0.169,1.051
32.606,-0.040,0.138,1.120
32.610,-0.048,0.108,1.181
32.666,-0.063,0.080,1.268
32.666,-0.076,0.047,1.359
32.667,-0.095,0.016,1.444
32.667,-0.099,-0.016,1.526
32.668,-0.094,-0.050,1.600
32.668,-0.098,-0.076,1.647
32.669,-0.090,-0.104,1.679
32.669,-0.084,-0.119,1.699
32.670,-0.072,-0.132,1.687
32.670,-0.064,-0.130,1.657
32.671,-0.068,-0.126,1.605
32.671,-0.062,-0.119,1.494
32.671,-0.052,-0.079,1.403
32.672,-0.051,-0.038,1.303
32.672,-0.054,0.000,1.211
32.674,-0.052,0.037,1.105
32.678,-0.052,0.071,0.993
32.682,-0.050,0.096,0.893
32.686,-0.044,0.129,0.808
32.694,-0.032,0.156,0.735
32.695,-0.032,0.184,0.675
32.706,-0.034,0.208,0.628
32.706,-0.031,0.221,0.593
32.723,-0.033,0.233,0.574
32.724,-0.032,0.236,0.565
32.724,-0.033,0.231,0.568
32.724,-0.032,0.221,0.596
32.725,-0.028,0.206,0.640
32.768,-0.030,0.183,0.703
32.769,-0.025,0.158,0.764
32.769,-0.025,0.130,0.823
32.770,-0.028,0.105,0.863
32.770,-0.028,0.091,0.919
32.771,-0.029,0.073,0.972
32.771,-0.026,0.052,1.015
32.771,-0.024,0.031,1.056
32.772,-0.020,0.010,1.090
32.772,-0.015,-0.012,1.123
32.772,-0.000,-0.027,1.143
32.773,0.009,-0.043,1.163
32.773,0.015,-0.055,1.176
32.776,0.028,-0.060,1.175
32.782,0.029,-0.068,1.177
32.784,0.036,-0.070,1.170
32.788,0.034,-0.067,1.161
32.792,0.031,-0.059,1.144
32.806,0.020,-0.053,1.132
32.806,0.023,-0.043,1.113
32.807,0.021,-0.039,1.096
32.807,0.024,-0.023,1.082
32.811,0.025,-0.023,1.059
32.883,0.024,-0.020,1.047
32.883,0.030,-0.016,1.032
32.883,0.037,-0.012,1.021
32.884,0.036,-0.003,1.008
32.884,0.037,-0.001,0.995
32.884,0.039,0.009,0.980
32.884,0.041,0.011,0.969
32.885,0.045,0.013,0.955
32.885,0.050,0.014,0.946
32.885,0.055,0.014,0.929
32.885,0.058,0.024,0.914
32.886,0.061,0.027,0.895
32.886,0.062,0.028,0.883
32.886,0.065,0.034,0.863
32.886,0.063,0.041,0.851
32.887,0.061,0.048,0.835
32.887,0.060,0.052,0.826
32.887,0.062,0.052,0.811
32.887,0.057,0.058,0.805
32.891,0.049,0.061,0.799
32.895,0.045,0.070,0.797
32.899,0.039,0.069,0.798
32.903,0.031,0.076,0.801
32.907,0.016,0.081,0.802
32.911,0.005,0.088,0.806
32.923,-0.011,0.093,0.821
32.924,-0.021,0.097,0.835
32.924,-0.032,0.099,0.848
32.927,-0.043,0.102,0.869
33.008,-0.061,0.102,0.883
33.009,-0.075,0.111,0.903
33.009,-0.088,0.110,0.922
33.010,-0.095,0.116,0.940
33.010,-0.102,0.112,0.954
33.010,-0.112,0.112,0.966
33.011,-0.118,0.119,0.976
33.011,-0.111,0.119,0.983
33.012,-0.113,0.118,0.981
33.012,-0.112,0.120,0.981
33.012,-0.107,0.126,0.972
33.013,-0.103,0.128,0.967
33.013,-0.102,0.130,0.953
33.013,-0.090,0.139,0.945
33.014,-0.090,0.140,0.936
33.014,-0.082,0.145,0.923
33.015,-0.072,0.151,0.907
33.015,-0.068,0.155,0.904
33.015,-0.061,0.156,0.893
33.016,-0.054,0.161,0.889
33.016,-0.049,0.161,0.888
33.016,-0.039,0.163,0.888
33.028,-0.040,0.160,0.882
33.029,-0.035,0.162,0.885
33.030,-0.033,0.163,0.886
33.031,-0.032,0.166,0.882
33.034,-0.026,0.165,0.883
33.038,-0.025,0.167,0.885
33.041,-0.023,0.166,0.887
33.092,-0.021,0.171,0.887
33.092,-0.025,0.171,0.896
33.093,-0.024,0.169,0.896
33.093,-0.028,0.174,0.905
33.093,-0.025,0.170,0.915
33.094,-0.025,0.171,0.916
33.094,-0.019,0.167,0.921
33.094,-0.021,0.165,0.921
33.095,-0.021,0.167,0.920
33.095,-0.020,0.161,0.924
33.095,-0.025,0.164,0.921
33.096,-0.026,0.160,0.926
33.096,-0.025,0.162,0.928
33.108,-0.028,0.163,0.930
33.126,-0.030,0.157,0.935
33.127,-0.032,0.162,0.940
33.127,-0.031,0.161,0.942
33.127,-0.036,0.152,0.949
33.128,-0.038,0.144,0.959
33.128,-0.038,0.144,0.975
33.128,-0.037,0.139,0.989
33.129,-0.038,0.132,1.010
33.166,-0.036,0.127,1.035
33.166,-0.042,0.122,1.053
33.167,-0.039,0.116,1.070
33.167,-0.040,0.114,1.071
33.167,-0.039,0.114,1.065
33.168,-0.037,0.116,1.065
33.168,-0.036,0.121,1.057
33.168,-0.038,0.126,1.042
33.168,-0.038,0.129,1.021
33.168,-0.045,0.135,1.006
33.173,-0.055,0.148,0.982
33.176,-0.066,0.158,0.961
33.182,-0.073,0.166,0.946
33.184,-0.086,0.170,0.932
33.188,-0.100,0.182,0.913
33.192,-0.109,0.193,0.907
33.196,-0.126,0.199,0.918
33.208,-0.133,0.193,0.949
33.208,-0.141,0.188,0.979
33.209,-0.142,0.160,1.031
33.213,-0.133,0.123,1.096
33.266,-0.114,0.078,1.157
33.267,-0.087,0.041,1.213
33.268,-0.058,-0.000,1.277
33.268,-0.028,-0.036,1.340
33.269,-0.003,-0.075,1.392
33.269,0.025,-0.111,1.432
33.269,0.054,-0.144,1.459
33.270,0.077,-0.166,1.461
33.270,0.100,-0.180,1.447
33.271,0.115,-0.180,1.402
33.271,0.118,-0.172,1.342
33.272,0.128,-0.151,1.273
33.272,0.126,-0.118,1.209
33.272,0.121,-0.089,1.136
33.273,0.101,-0.054,1.052
33.276,0.097,-0.022,0.971
33.280,0.081,0.012,0.897
33.283,0.062,0.041,0.835
33.288,0.043,0.069,0.781
33.292,0.022,0.104,0.740
33.296,-0.001,0.124,0.706
33.307,-0.034,0.144,0.684
33.308,-0.059,0.159,0.681
33.308,-0.080,0.169,0.695
33.311,-0.103,0.174,0.722
33.371,-0.116,0.167,0.755
33.372,-0.129,0.161,0.798
33.372,-0.138,0.146,0.841
33.373,-0.141,0.125,0.870
33.373,-0.143,0.100,0.914
33.374,-0.140,0.083,0.976
33.374,-0.140,0.067,1.030
33.374,-0.129,0.044,1.091
33.375,-0.124,0.031,1.138
33.375,-0.122,0.008,1.179
33.375,-0.119,-0.015,1.211
33.376,-0.107,-0.026,1.244
33.376,-0.099,-0.040,1.265
33.376,-0.084,-0.047,1.280
33.377,-0.066,-0.053,1.280
33.377,-0.051,-0.061,1.271
33.378,-0.035,-0.056,1.249
33.385,-0.021,-0.049,1.225
33.386,-0.005,-0.044,1.193
33.390,0.003,-0.033,1.162
33.394,0.006,-0.025,1.131
33.407,0.015,-0.014,1.104
33.408,0.023,-0.004,1.082
33.408,0.019,0.007,1.058
33.412,0.020,0.015,1.031
33.413,0.022,0.023,1.003
33.467,0.015,0.040,0.988
33.468,0.011,0.052,0.969
33.468,0.007,0.065,0.950
33.468,-0.003,0.076,0.938
33.469,-0.013,0.083,0.917
33.469,-0.017,0.099,0.897
33.470,-0.026,0.112,0.874
33.470,-0.034,0.124,0.859
33.470,-0.044,0.138,0.844
33.471,-0.050,0.147,0.833
33.471,-0.064,0.159,0.817
